day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,avg_price
-3,1300,STARFRUIT,4997,32,0.0,0.0,0.0,0.0,5004,2,5005.0,31.0,0.0,0.0,5000.5,-79.9453125,5000.4838709677415
-3,1400,STARFRUIT,4997,4,4996.0,26.0,0.0,0.0,5004,27,0.0,0.0,0.0,0.0,5000.5,-73.6171875,4999.425925925926
-3,1500,STARFRUIT,4996,28,0.0,0.0,0.0,0.0,5004,28,0.0,0.0,0.0,0.0,5000.0,-77.21875,4999.5
-3,1600,STARFRUIT,4996,30,0.0,0.0,0.0,0.0,5002,5,5004.0,30.0,0.0,0.0,4999.0,-76.421875,4999.596774193548
-3,1700,STARFRUIT,4997,23,0.0,0.0,0.0,0.0,5003,9,5004.0,3.0,5005.0,21.0,5000.0,-80.7421875,5000.692307692308
-3,1800,STARFRUIT,4997,2,4996.0,23.0,0.0,0.0,5004,24,0.0,0.0,0.0,0.0,5000.5,-75.890625,4999.521739130435
-3,1900,STARFRUIT,4997,2,4996.0,29.0,0.0,0.0,5002,6,5004.0,30.0,0.0,0.0,5000.0,-76.890625,4999.6349206349205
-3,2000,STARFRUIT,4996,27,0.0,0.0,0.0,0.0,5004,27,0.0,0.0,0.0,0.0,5000.0,-69.7578125,4999.5
-3,2100,STARFRUIT,4997,3,4996.0,26.0,0.0,0.0,5004,28,0.0,0.0,0.0,0.0,5000.5,-76.4453125,4999.537037037037
-3,2200,STARFRUIT,4997,2,4996.0,25.0,0.0,0.0,5002,8,5004.0,26.0,0.0,0.0,5000.0,-77.9296875,4999.701754385965
-3,2300,STARFRUIT,4997,33,0.0,0.0,0.0,0.0,5004,3,5005.0,31.0,0.0,0.0,5000.5,-80.546875,5000.46875
-3,2400,STARFRUIT,4997,29,0.0,0.0,0.0,0.0,5005,30,0.0,0.0,0.0,0.0,5001.0,-83.796875,5000.561403508772
-3,2500,STARFRUIT,4997,4,4996.0,23.0,0.0,0.0,5004,24,0.0,0.0,0.0,0.0,5000.5,-75.734375,4999.416666666667
-3,2600,STARFRUIT,4998,4,4997.0,24.0,0.0,0.0,5005,24,0.0,0.0,0.0,0.0,5001.5,-81.953125,5000.34693877551
-3,2700,STARFRUIT,4998,27,0.0,0.0,0.0,0.0,5006,27,0.0,0.0,0.0,0.0,5002.0,-98.328125,5001.5
-3,2700,STARFRUIT,4998,27,0.0,0.0,0.0,0.0,5006,27,0.0,0.0,0.0,0.0,5002.0,-98.328125,5001.5
-3,2800,STARFRUIT,4998,28,0.0,0.0,0.0,0.0,5005,28,0.0,0.0,0.0,0.0,5001.5,-101.546875,5001.5
-3,2900,STARFRUIT,4998,5,4997.0,25.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.5,-88.1640625,5000.353448275862
-3,3000,STARFRUIT,4997,22,0.0,0.0,0.0,0.0,5003,9,5005.0,22.0,0.0,0.0,5000.0,-85.671875,5000.74
-3,3100,STARFRUIT,4997,33,0.0,0.0,0.0,0.0,5005,3,5006.0,31.0,0.0,0.0,5001.0,-84.546875,5000.46875
-3,3200,STARFRUIT,4997,30,0.0,0.0,0.0,0.0,5006,1,5007.0,29.0,0.0,0.0,5001.5,-95.796875,5000.561403508772
-3,3300,STARFRUIT,4997,5,4996.0,22.0,0.0,0.0,5005,23,0.0,0.0,0.0,0.0,5001.0,-88.734375,5000.416666666667
-3,3400,STARFRUIT,4998,5,4997.0,23.0,0.0,0.0,5006,23,0.0,0.0,0.0,0.0,5002.0,-94.953125,5000.34693877551
-3,3500,STARFRUIT,4998,28,0.0,0.0,0.0,0.0,5006,29,0.0,0.0,0.0,0.0,5002.0,-109.328125,5001.5
-3,3600,STARFRUIT,4998,6,4997.0,27.0,0.0,0.0,5006,27,0.0,0.0,0.0,0.0,5002.0,-92.0703125,5000.241379310345
-3,3700,STARFRUIT,4997,23,0.0,0.0,0.0,0.0,5004,9,5006.0,23.0,0.0,0.0,5000.5,-89.578125,5000.692307692308
-3,3800,STARFRUIT,4997,4,4996.0,23.0,0.0,0.0,5004,24,0.0,0.0,0.0,0.0,5000.5,-87.734375,4999.521739130435
-3,3900,STARFRUIT,4997,3,4996.0,29.0,0.0,0.0,5002,7,5006.0,30.0,0.0,0.0,5000.0,-88.890625,4999.6349206349205
-3,4000,STARFRUIT,4996,28,0.0,0.0,0.0,0.0,5004,28,0.0,0.0,0.0,0.0,4999.0,-81.7578125,4999.5
-3,4100,STARFRUIT,4997,4,4996.0,24.0,0.0,0.0,5004,25,0.0,0.0,0.0,0.0,5000.5,-84.734375,4999.416666666667
-3,4200,STARFRUIT,4997,3,4996.0,25.0,0.0,0.0,5002,8,5006.0,26.0,0.0,0.0,5000.0,-87.9296875,4999.701754385965
-3,4300,STARFRUIT,4997,34,0.0,0.0,0.0,0.0,5005,4,5006.0,32.0,0.0,0.0,5001.0,-90.546875,5000.46875
-3,4400,STARFRUIT,4997,30,0.0,0.0,0.0,0.0,5005,30,0.0,0.0,0.0,0.0,5001.0,-93.796875,5000.561403508772
-3,4500,STARFRUIT,4997,5,4996.0,24.0,0.0,0.0,5005,25,0.0,0.0,0.0,0.0,5001.0,-86.734375,4999.416666666667
-3,4600,STARFRUIT,4998,6,4997.0,25.0,0.0,0.0,5006,26,0.0,0.0,0.0,0.0,5002.0,-92.953125,5000.34693877551
-3,4700,STARFRUIT,4998,29,0.0,0.0,0.0,0.0,5007,29,0.0,0.0,0.0,0.0,5002.5,-109.328125,5001.5
-3,4800,STARFRUIT,4998,7,4997.0,28.0,0.0,0.0,5006,28,0.0,0.0,0.0,0.0,5002.0,-97.0703125,5000.241379310345
-3,4900,STARFRUIT,4997,24,0.0,0.0,0.0,0.0,5005,11,5007.0,24.0,0.0,0.0,5001.0,-94.078125,5000.692307692308
-3,5000,STARFRUIT,4997,5,4996.0,21.0,0.0,0.0,5005,22,0.0,0.0,0.0,0.0,5001.0,-91.234375,5000.692307692308
-3,5100,STARFRUIT,4997,3,4996.0,22.0,0.0,0.0,5005,23,0.0,0.0,0.0,0.0,5001.0,-84.734375,4999.416666666667
-3,5200,STARFRUIT,4997,32,0.0,0.0,0.0,0.0,5005,32,0.0,0.0,0.0,0.0,5001.0,-86.328125,5000.46875
-3,5300,STARFRUIT,4997,5,4996.0,23.0,0.0,0.0,5004,23,0.0,0.0,0.0,0.0,5000.5,-84.734375,4999.521739130435
-3,5400,STARFRUIT,4997,25,0.0,0.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.0,-94.3359375,5000.353448275862
-3,5500,STARFRUIT,4997,2,4996.0,21.0,0.0,0.0,5004,22,0.0,0.0,0.0,0.0,5000.5,-83.2421875,5000.416666666667
-3,5600,STARFRUIT,4998,2,4997.0,22.0,0.0,0.0,5005,22,0.0,0.0,0.0,0.0,5001.5,-92.9296875,5000.34693877551
-3,5700,STARFRUIT,4998,26,0.0,0.0,0.0,0.0,5006,26,0.0,0.0,0.0,0.0,5002.0,-100.328125,5001.5
-3,5800,STARFRUIT,4998,3,4997.0,23.0,0.0,0.0,5006,24,0.0,0.0,0.0,0.0,5002.0,-90.9453125,5000.34693877551
-3,5900,STARFRUIT,4997,20,0.0,0.0,0.0,0.0,5003,7,5005.0,20.0,0.0,0.0,5000.0,-87.453125,5000.74
-3,6000,STARFRUIT,4997,3,4996.0,24.0,0.0,0.0,5004,25,0.0,0.0,0.0,0.0,5000.5,-86.734375,4999.416666666667
-3,6100,STARFRUIT,4997,29,0.0,0.0,0.0,0.0,5006,29,0.0,0.0,0.0,0.0,5001.5,-106.828125,5001.5
-3,6200,STARFRUIT,4997,6,4996.0,25.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.0,-94.953125,5000.34693877551
-3,6300,STARFRUIT,4997,21,0.0,0.0,0.0,0.0,5003,8,5006.0,21.0,0.0,0.0,5000.0,-91.4609375,5000.74
-3,6400,STARFRUIT,4997,5,4996.0,22.0,0.0,0.0,5005,23,0.0,0.0,0.0,0.0,5001.0,-84.734375,4999.416666666667
-3,6500,STARFRUIT,4998,27,0.0,0.0,0.0,0.0,5006,27,0.0,0.0,0.0,0.0,5002.0,-104.328125,5001.5
-3,6600,STARFRUIT,4998,5,4997.0,26.0,0.0,0.0,5006,26,0.0,0.0,0.0,0.0,5002.0,-97.546875,5000.34693877551
-3,6700,STARFRUIT,4997,23,0.0,0.0,0.0,0.0,5004,9,5006.0,23.0,0.0,0.0,5000.5,-95.0546875,5000.692307692308
-3,6800,STARFRUIT,4997,4,4996.0,23.0,0.0,0.0,5004,24,0.0,0.0,0.0,0.0,5000.5,-92.2109375,4999.521739130435
-3,6900,STARFRUIT,4997,3,4996.0,29.0,0.0,0.0,5002,7,5006.0,30.0,0.0,0.0,5000.0,-93.3671875,4999.6349206349205
-3,7000,STARFRUIT,4996,28,0.0,0.0,0.0,0.0,5004,28,0.0,0.0,0.0,0.0,4999.0,-86.234375,4999.5
-3,7100,STARFRUIT,4997,4,4996.0,24.0,0.0,0.0,5006,24,0.0,0.0,0.0,0.0,5001.0,-92.546875,5000.34693877551
-3,7200,STARFRUIT,4997,20,0.0,0.0,0.0,0.0,5004,7,5006.0,20.0,0.0,0.0,5000.0,-88.8671875,5000.74
-3,7300,STARFRUIT,4997,5,4996.0,25.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.0,-90.828125,5000.34693877551
-3,7400,STARFRUIT,4997,32,0.0,0.0,0.0,0.0,5006,32,0.0,0.0,0.0,0.0,5001.5,-98.328125,5001.5
-3,7500,STARFRUIT,4997,3,4996.0,22.0,0.0,0.0,5005,23,0.0,0.0,0.0,0.0,5001.0,-86.734375,4999.416666666667
-3,7600,STARFRUIT,4998,27,0.0,0.0,0.0,0.0,5006,27,0.0,0.0,0.0,0.0,5002.0,-104.328125,5001.5
-3,7700,STARFRUIT,4998,5,4997.0,26.0,0.0,0.0,5006,26,0.0,0.0,0.0,0.0,5002.0,-97.546875,5000.34693877551
-3,7800,STARFRUIT,4997,23,0.0,0.0,0.0,0.0,5004,9,5006.0,23.0,0.0,0.0,5000.5,-95.0546875,5000.692307692308
-3,7900,STARFRUIT,4997,4,4996.0,23.0,0.0,0.0,5004,24,0.0,0.0,0.0,0.0,5000.5,-92.2109375,4999.521739130435
-3,8000,STARFRUIT,4997,3,4996.0,29.0,0.0,0.0,5002,7,5006.0,30.0,0.0,0.0,5000.0,-93.3671875,4999.6349206349205
-3,8100,STARFRUIT,4996,28,0.0,0.0,0.0,0.0,5004,28,0.0,0.0,0.0,0.0,4999.0,-86.234375,4999.5
-3,8200,STARFRUIT,4997,4,4996.0,24.0,0.0,0.0,5006,24,0.0,0.0,0.0,0.0,5001.0,-92.546875,5000.34693877551
-3,8300,STARFRUIT,4997,20,0.0,0.0,0.0,0.0,5004,7,5006.0,20.0,0.0,0.0,5000.0,-88.8671875,5000.74
-3,8400,STARFRUIT,4997,5,4996.0,25.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.0,-90.828125,5000.34693877551
-3,8500,STARFRUIT,4997,32,0.0,0.0,0.0,0.0,5006,32,0.0,0.0,0.0,0.0,5001.5,-98.328125,5001.5
-3,8600,STARFRUIT,4997,3,4996.0,22.0,0.0,0.0,5005,23,0.0,0.0,0.0,0.0,5001.0,-86.734375,4999.416666666667
-3,8700,STARFRUIT,4998,27,0.0,0.0,0.0,0.0,5006,27,0.0,0.0,0.0,0.0,5002.0,-104.328125,5001.5
-3,8800,STARFRUIT,4998,5,4997.0,26.0,0.0,0.0,5006,26,0.0,0.0,0.0,0.0,5002.0,-97.546875,5000.34693877551
-3,8900,STARFRUIT,4997,23,0.0,0.0,0.0,0.0,5004,9,5006.0,23.0,0.0,0.0,5000.5,-95.0546875,5000.692307692308
-3,9000,STARFRUIT,4997,4,4996.0,23.0,0.0,0.0,5004,24,0.0,0.0,0.0,0.0,5000.5,-92.2109375,4999.521739130435
-3,9100,STARFRUIT,4997,3,4996.0,29.0,0.0,0.0,5002,7,5006.0,30.0,0.0,0.0,5000.0,-93.3671875,4999.6349206349205
-3,9200,STARFRUIT,4996,28,0.0,0.0,0.0,0.0,5004,28,0.0,0.0,0.0,0.0,4999.0,-86.234375,4999.5
-3,9300,STARFRUIT,4997,4,4996.0,24.0,0.0,0.0,5006,24,0.0,0.0,0.0,0.0,5001.0,-92.546875,5000.34693877551
-3,9400,STARFRUIT,4997,20,0.0,0.0,0.0,0.0,5004,7,5006.0,20.0,0.0,0.0,5000.0,-88.8671875,5000.74
-3,9500,STARFRUIT,4997,5,4996.0,25.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.0,-90.828125,5000.34693877551
-3,9600,STARFRUIT,4997,32,0.0,0.0,0.0,0.0,5006,32,0.0,0.0,0.0,0.0,5001.5,-98.328125,5001.5
-3,9700,STARFRUIT,4997,3,4996.0,22.0,0.0,0.0,5005,23,0.0,0.0,0.0,0.0,5001.0,-86.734375,4999.416666666667
-3,9800,STARFRUIT,4998,27,0.0,0.0,0.0,0.0,5006,27,0.0,0.0,0.0,0.0,5002.0,-104.328125,5001.5
-3,9900,STARFRUIT,4998,5,4997.0,26.0,0.0,0.0,5006,26,0.0,0.0,0.0,0.0,5002.0,-97.546875,5000.34693877551
-3,10000,STARFRUIT,4997,23,0.0,0.0,0.0,0.0,5004,9,5006.0,23.0,0.0,0.0,5000.5,-95.0546875,5000.692307692308
