day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;3900;STARFRUIT;4998;2;4997;26;;;5003;1;5004;25;;;5000.5;54.75390625
-2;3900;AMETHYSTS;9998;1;9996;1;9995;25;10004;1;10005;25;;;10001.0;77.0
-2;4000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;77.0
-2;4000;STARFRUIT;4997;32;;;;;5003;2;5004;30;;;5000.0;53.234375
-2;4100;STARFRUIT;4997;29;;;;;5003;2;5004;27;;;5000.0;54.09765625
-2;4100;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;77.0
-2;4200;STARFRUIT;4998;2;4997;24;;;5004;26;;;;;5001.0;60.55078125
-2;4200;AMETHYSTS;9996;2;9995;24;;;10002;4;10004;2;10005;24;9999.0;77.0
-2;4300;STARFRUIT;4998;7;4997;22;;;5000;5;5004;22;;;4999.0;57.8046875
-2;4300;AMETHYSTS;9995;22;;;;;9998;1;10000;6;10005;22;9996.5;77.0
-2;4400;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;77.0
-2;4400;STARFRUIT;4997;30;;;;;5004;30;;;;;5000.5;53.92578125
-2;4500;STARFRUIT;4996;28;;;;;5003;29;;;;;4999.5;51.8984375
-2;4500;AMETHYSTS;9996;1;9995;28;;;10002;10;10004;1;10005;28;9999.0;77.0
-2;4600;STARFRUIT;4997;30;;;;;5004;30;;;;;5000.5;55.3671875
-2;4600;AMETHYSTS;9996;1;9995;29;;;10002;10;10004;1;10005;29;9999.0;77.0
-2;4700;STARFRUIT;4997;32;;;;;4998;7;5002;3;5003;2;4997.5;54.515625
-2;4700;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;77.0
-2;4800;AMETHYSTS;9998;6;9996;2;9995;22;10004;2;10005;22;;;10001.0;77.0
-2;4800;STARFRUIT;4997;24;;;;;5004;24;;;;;5000.5;59.2578125
-2;4900;STARFRUIT;4996;22;;;;;5003;22;;;;;4999.5;58.640625
-2;4900;AMETHYSTS;9995;22;;;;;10002;7;10005;22;;;9998.5;83.0
-2;5000;STARFRUIT;4997;30;;;;;5004;30;;;;;5000.5;61.78125
-2;5000;AMETHYSTS;9998;3;9996;2;9995;28;10004;2;10005;28;;;10001.0;83.0
-2;5100;STARFRUIT;4998;7;4997;30;;;5004;31;;;;;5001.0;64.6640625
-2;5100;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;83.0
-2;5200;AMETHYSTS;9998;9;9996;1;9995;26;10004;1;10005;26;;;10001.0;83.0
-2;5200;STARFRUIT;4998;8;4997;27;;;5003;1;5004;26;;;5000.5;60.69921875
-2;5300;STARFRUIT;5002;1;4997;21;;;5004;21;;;;;5003.0;61.12109375
-2;5300;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;83.0
-2;5400;STARFRUIT;4997;21;;;;;5002;6;5004;21;;;4999.5;64.5078125
-2;5400;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;83.0
-2;5500;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;83.0
-2;5500;STARFRUIT;4997;27;;;;;5004;27;;;;;5000.5;64.75
-2;5600;STARFRUIT;5002;2;4998;28;;;5005;28;;;;;5003.5;67.53125
-2;5600;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;83.0
-2;5700;STARFRUIT;4999;26;;;;;5006;27;;;;;5002.5;74.15234375
-2;5700;AMETHYSTS;9998;2;9995;27;;;10005;27;;;;;10001.5;83.0
-2;5800;STARFRUIT;4999;31;;;;;5006;31;;;;;5002.5;74.91015625
-2;5800;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;83.0
-2;5900;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;83.0
-2;5900;STARFRUIT;5000;5;4999;30;;;5005;2;5006;28;;;5002.5;74.12109375
-2;6000;STARFRUIT;4998;30;;;;;5005;30;;;;;5001.5;71.96484375
-2;6000;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;83.0
-2;6100;STARFRUIT;4999;24;;;;;5005;1;5006;24;;;5002.0;73.765625
-2;6100;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;83.0
-2;6200;STARFRUIT;4999;22;;;;;5005;1;5006;21;;;5002.0;73.2109375
-2;6200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;83.0
-2;6300;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;83.0
-2;6300;STARFRUIT;4999;7;4998;23;;;5005;25;;;;;5002.0;72.7109375
-2;6400;STARFRUIT;4999;1;4998;24;;;5005;25;;;;;5002.0;72.41015625
-2;6400;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;83.0
-2;6500;STARFRUIT;4999;27;;;;;5005;1;5006;26;;;5002.0;74.21875
-2;6500;AMETHYSTS;9996;1;9995;26;;;9998;1;10004;1;10005;26;9997.0;83.0
-2;6600;STARFRUIT;4998;26;;;;;5005;26;;;;;5001.5;71.234375
-2;6600;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;85.0
-2;6700;AMETHYSTS;9995;20;;;;;10002;3;10005;20;;;9998.5;109.0
-2;6700;STARFRUIT;4999;7;4998;20;;;5005;20;;;;;5002.0;66.96484375
-2;6800;STARFRUIT;4997;32;;;;;5002;8;5003;2;5004;30;4999.5;60.16796875
-2;6800;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;109.0
-2;6900;STARFRUIT;4997;27;;;;;5002;1;5004;27;;;4999.5;63.50390625
-2;6900;AMETHYSTS;9996;1;9995;26;;;10002;5;10004;1;10005;26;9999.0;109.0
-2;7000;STARFRUIT;5002;4;4997;27;;;5004;27;;;;;5003.0;63.70703125
-2;7000;AMETHYSTS;9998;2;9995;27;;;10005;27;;;;;10001.5;109.0
-2;7100;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;117.0
-2;7100;STARFRUIT;4998;30;;;;;5005;30;;;;;5001.5;67.9140625
-2;7200;STARFRUIT;4998;28;;;;;5005;28;;;;;5001.5;67.8828125
-2;7200;AMETHYSTS;9998;5;9996;1;9995;27;10004;1;10005;27;;;10001.0;117.0
-2;7300;STARFRUIT;4998;6;4997;29;;;5004;31;;;;;5001.0;65.8046875
-2;7300;AMETHYSTS;10002;1;9996;2;9995;29;10004;2;10005;29;;;10003.0;117.0
-2;7400;STARFRUIT;4998;22;;;;;5004;1;5005;22;;;5001.0;70.810546875
-2;7400;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;123.0
-2;7500;AMETHYSTS;9995;25;;;;;10002;10;10005;25;;;9998.5;123.0
-2;7500;STARFRUIT;4998;25;;;;;5005;25;;;;;5001.5;70.654296875
-2;7600;STARFRUIT;4997;22;;;;;5004;22;;;;;5000.5;68.1484375
-2;7600;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;123.0
-2;7700;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;123.0
-2;7700;STARFRUIT;4997;21;;;;;5004;22;;;;;5000.5;66.384765625
-2;7800;AMETHYSTS;9998;3;9996;1;9995;22;10004;1;10005;22;;;10001.0;123.0
-2;7800;STARFRUIT;4998;1;4997;22;;;5004;23;;;;;5001.0;69.900390625
-2;7900;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;123.0
-2;7900;STARFRUIT;4999;4;4998;27;;;5004;1;5005;26;;;5001.5;70.6015625
-2;8000;STARFRUIT;4998;27;;;;;5003;8;5005;27;;;5000.5;71.42578125
-2;8000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;123.0
-2;8100;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;123.0
-2;8100;STARFRUIT;4998;23;;;;;5004;1;5005;22;;;5001.0;70.87109375
-2;8200;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;163.0
-2;8200;STARFRUIT;4997;23;;;;;5002;1;5004;23;;;4999.5;69.494140625
-2;8300;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;163.0
-2;8300;STARFRUIT;4998;30;;;;;5005;30;;;;;5001.5;71.267578125
-2;8400;STARFRUIT;4998;28;;;;;5005;28;;;;;5001.5;71.0546875
-2;8400;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;163.0
-2;8500;AMETHYSTS;9998;10;9996;2;9995;29;10004;2;10005;29;;;10001.0;163.0
-2;8500;STARFRUIT;4998;2;4997;29;;;5004;31;;;;;5001.0;69.53515625
-2;8600;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;163.0
-2;8600;STARFRUIT;4997;22;;;;;5004;23;;;;;5000.5;69.265625
-2;8700;AMETHYSTS;9998;10;9995;27;;;10005;27;;;;;10001.5;163.0
-2;8700;STARFRUIT;4997;27;;;;;5002;4;5004;27;;;4999.5;67.458984375
-2;8800;STARFRUIT;4998;7;4997;25;;;5004;25;;;;;5001.0;67.83203125
-2;8800;AMETHYSTS;9995;25;;;;;9998;1;10005;25;;;9996.5;163.0
-2;8900;AMETHYSTS;9998;9;9995;26;;;10005;26;;;;;10001.5;165.0
-2;8900;STARFRUIT;4999;1;4998;26;;;5005;26;;;;;5002.0;70.078125
-2;9000;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;165.0
-2;9000;STARFRUIT;4997;31;;;;;5004;31;;;;;5000.5;68.408203125
-2;9100;AMETHYSTS;9998;3;9996;2;9995;27;10004;2;10005;27;;;10001.0;165.0
-2;9100;STARFRUIT;4998;29;;;;;5005;29;;;;;5001.5;71.25
-2;9200;STARFRUIT;4997;27;;;;;5002;7;5004;27;;;4999.5;69.91796875
-2;9200;AMETHYSTS;9998;10;9995;27;;;10005;27;;;;;10001.5;165.0
-2;9300;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;165.0
-2;9300;STARFRUIT;4998;21;;;;;5004;1;5005;20;;;5001.0;70.216796875
-2;9400;AMETHYSTS;9998;2;9996;2;9995;21;10004;2;10005;21;;;10001.0;165.0
-2;9400;STARFRUIT;4997;23;;;;;5004;23;;;;;5000.5;68.546875
-2;9500;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;165.0
-2;9500;STARFRUIT;4998;4;4997;31;;;5004;31;;;;;5001.0;68.1015625
-2;9600;STARFRUIT;4997;31;;;;;5004;31;;;;;5000.5;68.19140625
-2;9600;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;165.0
-2;9700;AMETHYSTS;9995;22;;;;;10002;1;10005;22;;;9998.5;165.0
-2;9700;STARFRUIT;4997;22;;;;;5004;22;;;;;5000.5;67.322265625
-2;9800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;165.0
-2;9800;STARFRUIT;4997;26;;;;;5004;26;;;;;5000.5;65.91796875
-2;9900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;165.0
-2;9900;STARFRUIT;5001;4;4996;25;;;5003;25;;;;;5002.0;64.5625
-2;10000;STARFRUIT;4997;8;4996;28;;;5003;28;;;;;5000.0;62.921875
-2;10000;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;165.0
-2;10100;STARFRUIT;4996;1;4995;24;;;5002;25;;;;;4999.0;59.79296875
-2;10100;AMETHYSTS;9996;1;9995;24;;;10002;3;10004;1;10005;24;9999.0;165.0
-2;10200;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;165.0
-2;10200;STARFRUIT;4996;2;4995;26;;;5002;28;;;;;4999.0;59.265625
-2;10300;STARFRUIT;5001;1;4997;8;4996;27;5003;27;;;;;5002.0;60.05859375
-2;10300;AMETHYSTS;9998;4;9995;27;;;10005;27;;;;;10001.5;165.0
-2;10400;STARFRUIT;4997;1;4996;29;;;5003;29;;;;;5000.0;63.4921875
-2;10400;AMETHYSTS;10002;1;9996;1;9995;28;10004;1;10005;28;;;10003.0;165.0
-2;10500;STARFRUIT;4996;31;;;;;5003;31;;;;;4999.5;64.51953125
-2;10500;AMETHYSTS;9998;4;9996;2;9995;29;10004;2;10005;29;;;10001.0;167.0
-2;10600;AMETHYSTS;9996;2;9995;29;;;10000;4;10004;2;10005;29;9998.0;167.0
-2;10600;STARFRUIT;4997;31;;;;;5000;4;5002;4;5004;31;4998.5;68.431640625
-2;10700;STARFRUIT;4998;1;4997;28;;;5004;28;;;;;5001.0;68.9375
-2;10700;AMETHYSTS;9998;8;9995;28;;;10005;28;;;;;10001.5;167.0
-2;10800;STARFRUIT;4998;3;4997;24;;;5004;24;;;;;5001.0;68.20703125
-2;10800;AMETHYSTS;9998;5;9996;2;9995;22;10004;2;10005;22;;;10001.0;167.0
-2;10900;STARFRUIT;4999;7;4998;28;;;5005;28;;;;;5002.0;71.1875
-2;10900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;203.0
-2;11000;AMETHYSTS;9995;24;;;;;10002;7;10005;24;;;9998.5;203.0
-2;11000;STARFRUIT;5002;7;4997;24;;;5004;24;;;;;5003.0;69.513671875
-2;11100;STARFRUIT;4998;21;;;;;5005;21;;;;;5001.5;76.208984375
-2;11100;AMETHYSTS;9998;3;9995;21;;;10005;21;;;;;10001.5;203.0
-2;11200;STARFRUIT;4998;2;4997;21;;;5004;23;;;;;5001.0;77.353515625
-2;11200;AMETHYSTS;9996;2;9995;21;;;10002;7;10004;2;10005;21;9999.0;210.0
-2;11300;STARFRUIT;4999;3;4998;22;;;5004;1;5005;21;;;5001.5;76.9326171875
-2;11300;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;210.0
-2;11400;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;210.0
-2;11400;STARFRUIT;4997;26;;;;;5003;1;5004;25;;;5000.0;79.2880859375
-2;11500;STARFRUIT;4997;26;;;;;5002;8;5004;26;;;4999.5;83.4052734375
-2;11500;AMETHYSTS;9996;1;9995;25;;;10002;7;10004;1;10005;25;9999.0;214.0
-2;11600;STARFRUIT;4997;29;;;;;5004;29;;;;;5000.5;83.46875
-2;11600;AMETHYSTS;9996;2;9995;27;;;10002;2;10004;2;10005;27;9999.0;214.0
-2;11700;STARFRUIT;4997;23;;;;;4998;2;5003;2;5004;21;4997.5;83.85546875
-2;11700;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;214.0
-2;11800;AMETHYSTS;9998;10;9995;29;;;10000;5;10005;29;;;9999.0;214.0
-2;11800;STARFRUIT;4997;29;;;;;5000;4;5004;29;;;4998.5;83.1875
-2;11900;STARFRUIT;4998;32;;;;;5003;3;5004;2;5005;30;5000.5;82.88330078125
-2;11900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;214.0
-2;12000;STARFRUIT;4998;20;;;;;5005;20;;;;;5001.5;82.86572265625
-2;12000;AMETHYSTS;10002;1;9995;20;;;10005;20;;;;;10003.5;214.0
-2;12100;STARFRUIT;4998;2;4997;25;;;5002;1;5004;27;;;5000.0;83.16357421875
-2;12100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;216.0
-2;12200;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;216.0
-2;12200;STARFRUIT;4998;6;4997;28;;;5004;30;;;;;5001.0;83.181640625
-2;12300;STARFRUIT;4998;1;4997;28;;;5004;29;;;;;5001.0;83.24755859375
-2;12300;AMETHYSTS;9998;6;9996;1;9995;28;10004;1;10005;28;;;10001.0;216.0
-2;12400;STARFRUIT;4999;4;4998;26;;;5005;26;;;;;5002.0;82.9599609375
-2;12400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;216.0
-2;12500;STARFRUIT;4998;19;;;;;5005;20;;;;;5001.5;122.28125
-2;12500;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;216.0
-2;12600;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;216.0
-2;12600;STARFRUIT;4998;22;;;;;5005;22;;;;;5001.5;126.546875
-2;12700;STARFRUIT;4998;2;4997;20;;;5004;22;;;;;5001.0;130.0625
-2;12700;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;216.0
-2;12800;STARFRUIT;4997;22;;;;;5004;22;;;;;5000.5;133.46875
-2;12800;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;216.0
-2;12900;STARFRUIT;4998;7;4997;29;;;5003;1;5004;28;;;5000.5;142.0859375
-2;12900;AMETHYSTS;9996;1;9995;28;;;10002;3;10004;1;10005;28;9999.0;216.0
-2;13000;AMETHYSTS;10002;1;9995;20;;;10005;20;;;;;10003.5;216.0
-2;13000;STARFRUIT;5002;1;4997;6;4996;20;5003;20;;;;;5002.5;145.8671875
-2;13100;STARFRUIT;4997;8;4996;25;;;5003;26;;;;;5000.0;146.46875
-2;13100;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;218.0
-2;13200;STARFRUIT;4997;22;;;;;5002;5;5004;22;;;4999.5;142.078125
-2;13200;AMETHYSTS;9998;2;9995;22;;;10005;22;;;;;10001.5;218.0
-2;13300;STARFRUIT;4998;6;4997;24;;;5004;24;;;;;5001.0;133.671875
-2;13300;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;218.0
-2;13400;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;226.0
-2;13400;STARFRUIT;4997;32;;;;;5004;32;;;;;5000.5;144.203125
-2;13500;STARFRUIT;4997;30;;;;;5002;8;5004;30;;;4999.5;140.265625
-2;13500;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;226.0
-2;13600;STARFRUIT;4997;24;;;;;5002;3;5004;25;;;4999.5;143.4609375
-2;13600;AMETHYSTS;9995;25;;;;;10002;10;10005;25;;;9998.5;226.0
-2;13700;STARFRUIT;4999;4;4998;21;;;5004;1;5005;20;;;5001.5;128.59375
-2;13700;AMETHYSTS;9996;1;9995;20;;;9998;4;10004;1;10005;20;9997.0;226.0
-2;13800;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;234.0
-2;13800;STARFRUIT;4999;1;4998;22;;;5004;2;5005;20;;;5001.5;128.9609375
-2;13900;STARFRUIT;4998;22;;;;;5001;6;5003;4;5005;22;4999.5;125.3671875
-2;13900;AMETHYSTS;9996;2;9995;20;;;10000;6;10004;2;10005;20;9998.0;234.0
-2;14000;STARFRUIT;4998;5;4997;27;;;5004;29;;;;;5001.0;132.09375
-2;14000;AMETHYSTS;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;234.0
-2;14100;STARFRUIT;4997;25;;;;;5002;1;5004;25;;;4999.5;137.921875
-2;14100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;234.0
-2;14200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;234.0
-2;14200;STARFRUIT;4997;21;;;;;4998;1;5004;21;;;4997.5;136.4921875
-2;14300;STARFRUIT;4997;29;;;;;5004;29;;;;;5000.5;141.859375
-2;14300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;234.0
-2;14400;STARFRUIT;4997;30;;;;;5004;30;;;;;5000.5;139.484375
-2;14400;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;234.0
-2;14500;AMETHYSTS;9995;24;;;;;10002;1;10005;24;;;9998.5;234.0
-2;14500;STARFRUIT;4997;24;;;;;5004;24;;;;;5000.5;150.078125
-2;14600;STARFRUIT;4997;28;;;;;5000;2;5004;28;;;4998.5;145.6015625
-2;14600;AMETHYSTS;9996;2;9995;26;;;10000;2;10004;2;10005;26;9998.0;234.0
-2;14700;STARFRUIT;4997;30;;;;;5004;30;;;;;5000.5;151.7109375
-2;14700;AMETHYSTS;9995;30;;;;;10002;7;10005;30;;;9998.5;234.0
-2;14800;STARFRUIT;4997;28;;;;;5004;28;;;;;5000.5;140.0546875
-2;14800;AMETHYSTS;9995;28;;;;;10002;6;10005;28;;;9998.5;234.0
-2;14900;AMETHYSTS;10000;4;9995;26;;;10005;26;;;;;10002.5;234.0
